824;10;2;2023-05-25;9;228
825;1;2;2023-05-25;11;676
826;14;2;2023-05-25;15;401
827;11;2;2023-05-25;13;904
828;7;2;2023-05-25;15;952
829;9;2;2023-05-25;3;77
830;6;2;2023-05-25;8;749
831;12;2;2023-05-25;14;284
832;13;2;2023-05-25;15;57
833;10;2;2023-05-25;12;342
834;14;2;2023-05-25;4;543
835;4;2;2023-05-25;10;902
836;10;2;2023-05-25;15;156
837;10;2;2023-05-25;7;253
838;11;2;2023-05-25;11;680
839;9;2;2023-05-25;2;856
840;7;2;2023-05-25;4;277
841;11;2;2023-05-25;6;952
842;14;2;2023-05-25;3;53
843;1;2;2023-05-25;3;117
844;8;2;2023-05-25;11;916
845;9;2;2023-05-25;8;599
846;15;2;2023-05-25;15;89
847;14;2;2023-05-25;14;974
848;15;2;2023-05-25;11;397
849;6;2;2023-05-25;8;92
850;13;2;2023-05-25;11;61
851;11;2;2023-05-25;15;612
852;10;2;2023-05-25;8;994
853;6;2;2023-05-25;14;243
854;8;2;2023-05-25;8;62
855;9;2;2023-05-25;5;11
856;14;2;2023-05-25;1;434
857;9;2;2023-05-25;9;173
858;5;2;2023-05-25;1;703
859;12;2;2023-05-25;5;201
860;14;2;2023-05-25;14;69
861;15;2;2023-05-25;10;516
862;12;2;2023-05-25;11;549
863;2;2;2023-05-25;1;30
864;15;2;2023-05-25;6;780
865;13;2;2023-05-25;8;976
866;7;2;2023-05-25;7;566
867;10;2;2023-05-25;9;542
868;4;2;2023-05-25;13;122
869;12;2;2023-05-25;8;398
870;4;2;2023-05-25;6;300
871;2;2;2023-05-25;5;979
872;14;2;2023-05-25;8;958
873;8;2;2023-05-25;2;414
874;3;2;2023-05-25;6;684
875;6;2;2023-05-25;8;559
876;13;2;2023-05-25;14;232
877;5;2;2023-05-25;13;532
878;15;2;2023-05-25;10;620
879;6;2;2023-05-25;6;685
880;1;2;2023-05-25;1;105
881;10;2;2023-05-25;6;50
882;12;2;2023-05-25;1;956
883;10;2;2023-05-25;15;543
884;12;2;2023-05-25;2;452
885;6;2;2023-05-25;14;35
886;6;2;2023-05-25;15;879
887;10;2;2023-05-25;13;950
888;10;2;2023-05-25;2;947
889;8;2;2023-05-25;13;807
890;1;2;2023-05-25;15;681
891;4;2;2023-05-25;13;572
892;13;2;2023-05-25;9;959
893;14;2;2023-05-25;11;366
894;14;2;2023-05-25;7;600
895;6;2;2023-05-25;10;100
896;3;2;2023-05-25;12;30
897;3;2;2023-05-25;15;532
898;6;2;2023-05-25;2;717
899;9;2;2023-05-25;14;395
900;12;2;2023-05-25;10;195
901;15;2;2023-05-25;11;208
902;15;2;2023-05-25;15;542
903;10;2;2023-05-25;5;603
904;3;2;2023-05-25;1;416
905;7;2;2023-05-25;2;643
906;15;2;2023-05-25;11;13
907;8;2;2023-05-25;13;784
908;1;2;2023-05-25;8;341
909;14;2;2023-05-25;4;793
910;7;2;2023-05-25;13;959
911;14;2;2023-05-25;11;471
912;13;2;2023-05-25;4;441
913;11;2;2023-05-25;4;709
914;4;2;2023-05-25;3;966
915;7;2;2023-05-25;5;945
916;2;2;2023-05-25;11;600
917;11;2;2023-05-25;11;31
918;1;2;2023-05-25;3;806
919;10;2;2023-05-25;14;486
920;14;2;2023-05-25;11;941
921;3;2;2023-05-25;6;891
922;6;2;2023-05-25;5;982
923;6;2;2023-05-25;3;372
924;5;2;2023-05-25;11;412
925;12;2;2023-05-25;4;725
926;7;2;2023-05-25;14;169
927;11;2;2023-05-25;11;198
928;1;2;2023-05-25;2;329
929;11;2;2023-05-25;1;89
930;5;2;2023-05-25;5;761
931;13;2;2023-05-25;2;199
932;10;2;2023-05-25;12;263
933;15;2;2023-05-25;3;2
934;5;2;2023-05-25;11;729
935;13;2;2023-05-25;8;808
936;8;2;2023-05-25;12;781
937;12;2;2023-05-25;7;655
938;9;2;2023-05-25;9;272
939;13;2;2023-05-25;9;400
940;12;2;2023-05-25;4;881
941;9;2;2023-05-25;2;769
942;15;2;2023-05-25;7;604
943;14;2;2023-05-25;8;652
944;14;2;2023-05-25;10;902
945;8;2;2023-05-25;3;374
946;10;2;2023-05-25;13;133
947;2;2;2023-05-25;4;373
948;4;2;2023-05-25;13;173
949;2;2;2023-05-25;7;584
950;7;2;2023-05-25;3;681
951;10;2;2023-05-25;10;800
952;4;2;2023-05-25;7;320
953;13;2;2023-05-25;2;490
954;14;2;2023-05-25;6;786
955;12;2;2023-05-25;11;48
956;8;2;2023-05-25;3;696
957;15;2;2023-05-25;5;74
958;4;2;2023-05-25;4;652
959;14;2;2023-05-25;9;449
960;4;2;2023-05-25;15;246
961;1;2;2023-05-25;10;272
962;7;2;2023-05-25;5;334
963;9;2;2023-05-25;9;701
964;8;2;2023-05-25;15;398
965;4;2;2023-05-25;11;944
966;15;2;2023-05-25;15;627
967;7;2;2023-05-25;7;847
968;6;2;2023-05-25;4;274
969;8;2;2023-05-25;11;819
970;8;2;2023-05-25;13;420
971;9;2;2023-05-25;7;881
972;7;2;2023-05-25;10;538
973;9;2;2023-05-25;7;883
974;12;2;2023-05-25;7;896
975;12;2;2023-05-25;15;93
976;10;2;2023-05-25;13;304
977;11;2;2023-05-25;3;921
978;13;2;2023-05-25;2;849
979;15;2;2023-05-25;12;876
980;12;2;2023-05-25;12;638
981;5;2;2023-05-25;11;944
982;3;2;2023-05-25;2;450
983;7;2;2023-05-25;3;715
984;1;2;2023-05-25;6;818
985;15;2;2023-05-25;11;580
986;14;2;2023-05-25;4;558
987;3;2;2023-05-25;11;992
988;1;2;2023-05-25;2;568
989;15;2;2023-05-25;8;578
990;4;2;2023-05-25;10;342
991;4;2;2023-05-25;12;530
992;15;2;2023-05-25;1;304
993;11;2;2023-05-25;8;807
994;2;2;2023-05-25;5;555
995;8;2;2023-05-25;3;888
996;1;2;2023-05-25;5;21
997;8;2;2023-05-25;7;76
998;1;2;2023-05-25;4;817
999;1;2;2023-05-25;11;820
1000;9;2;2023-05-25;10;527
1001;9;3;2023-05-25;13;19
1002;10;3;2023-05-25;6;530
1003;3;3;2023-05-25;4;243
1004;2;3;2023-05-25;12;276
1005;4;3;2023-05-25;2;619
1006;10;3;2023-05-25;6;524
1007;5;3;2023-05-25;5;339
1008;4;3;2023-05-25;14;849
1009;15;3;2023-05-25;8;467
1010;11;3;2023-05-25;8;800
1011;9;3;2023-05-25;12;999
1012;15;3;2023-05-25;5;706
1013;14;3;2023-05-25;13;533
1014;11;3;2023-05-25;3;529
1015;3;3;2023-05-25;5;966
1016;12;3;2023-05-25;6;93
1017;8;3;2023-05-25;3;962
1018;1;3;2023-05-25;8;116
1019;10;3;2023-05-25;1;846
1020;12;3;2023-05-25;5;462
1021;4;3;2023-05-25;15;484
1022;4;3;2023-05-25;13;806
1023;8;3;2023-05-25;10;708
1024;3;3;2023-05-25;3;180
1025;15;3;2023-05-25;9;906
1026;5;3;2023-05-25;9;763
1027;15;3;2023-05-25;9;552
1028;6;3;2023-05-25;5;741
1029;15;3;2023-05-25;13;132
1030;3;3;2023-05-25;1;938
1031;2;3;2023-05-25;1;966
1032;8;3;2023-05-25;1;36
1033;9;3;2023-05-25;15;350
1034;6;3;2023-05-25;7;302
1035;15;3;2023-05-25;6;796
1036;7;3;2023-05-25;14;678
1037;6;3;2023-05-25;14;231
1038;13;3;2023-05-25;10;542
1039;7;3;2023-05-25;15;892
1040;10;3;2023-05-25;13;930
1041;9;3;2023-05-25;5;963
1042;7;3;2023-05-25;14;897
1043;11;3;2023-05-25;6;633
1044;11;3;2023-05-25;4;400
1045;11;3;2023-05-25;11;281
1046;12;3;2023-05-25;3;342
1047;15;3;2023-05-25;12;356
1048;10;3;2023-05-25;3;681
1049;10;3;2023-05-25;11;684
1050;14;3;2023-05-25;5;204
1051;6;3;2023-05-25;7;149
1052;1;3;2023-05-25;14;711
1053;3;3;2023-05-25;7;24
1054;1;3;2023-05-25;12;841
1055;13;3;2023-05-25;4;949
1056;2;3;2023-05-25;15;473
1057;3;3;2023-05-25;7;623
1058;3;3;2023-05-25;11;367
1059;13;3;2023-05-25;1;973
1060;4;3;2023-05-25;12;883
1061;4;3;2023-05-25;1;185
1062;11;3;2023-05-25;9;283
1063;6;3;2023-05-25;6;805
1064;8;3;2023-05-25;10;982
1065;6;3;2023-05-25;13;999
1066;1;3;2023-05-25;7;119
1067;1;3;2023-05-25;8;919
1068;2;3;2023-05-25;13;638
1069;12;3;2023-05-25;11;473
1070;3;3;2023-05-25;15;981
1071;9;3;2023-05-25;7;970
1072;12;3;2023-05-25;14;511
1073;3;3;2023-05-25;4;640
1074;7;3;2023-05-25;15;704
1075;11;3;2023-05-25;5;364
1076;2;3;2023-05-25;13;710
1077;12;3;2023-05-25;14;769
1078;12;3;2023-05-25;6;820
1079;7;3;2023-05-25;4;544
1080;6;3;2023-05-25;4;20
1081;2;3;2023-05-25;3;730
1082;6;3;2023-05-25;6;944
1083;7;3;2023-05-25;10;401
1084;4;3;2023-05-25;14;407
1085;1;3;2023-05-25;9;879
1086;13;3;2023-05-25;11;894
1087;14;3;2023-05-25;2;301
1088;15;3;2023-05-25;15;574
1089;14;3;2023-05-25;4;525
1090;1;3;2023-05-25;12;869
1091;7;3;2023-05-25;7;993
1092;14;3;2023-05-25;2;552
1093;11;3;2023-05-25;3;125
1094;13;3;2023-05-25;3;984
1095;11;3;2023-05-25;4;286
1096;13;3;2023-05-25;13;226
1097;14;3;2023-05-25;8;35
1098;4;3;2023-05-25;14;198
1099;2;3;2023-05-25;11;593
1100;14;3;2023-05-25;3;439
1101;6;3;2023-05-25;11;161
1102;15;3;2023-05-25;9;206
1103;1;3;2023-05-25;7;946
1104;2;3;2023-05-25;15;551
1105;5;3;2023-05-25;7;445
1106;3;3;2023-05-25;15;220
1107;2;3;2023-05-25;9;316
1108;3;3;2023-05-25;13;109
1109;7;3;2023-05-25;4;898
1110;12;3;2023-05-25;15;658
1111;10;3;2023-05-25;9;693
1112;15;3;2023-05-25;4;688
1113;7;3;2023-05-25;15;199
1114;10;3;2023-05-25;9;210
1115;1;3;2023-05-25;12;612
1116;1;3;2023-05-25;12;131
1117;2;3;2023-05-25;5;870
1118;3;3;2023-05-25;7;116
1119;1;3;2023-05-25;1;561
1120;14;3;2023-05-25;4;498
1121;4;3;2023-05-25;6;978
1122;4;3;2023-05-25;2;32
1123;12;3;2023-05-25;6;219
1124;7;3;2023-05-25;11;121
1125;11;3;2023-05-25;3;217
1126;12;3;2023-05-25;4;534
1127;10;3;2023-05-25;1;18
1128;7;3;2023-05-25;12;2
1129;10;3;2023-05-25;11;250
1130;11;3;2023-05-25;15;517
1131;5;3;2023-05-25;2;908
1132;6;3;2023-05-25;8;444
1133;10;3;2023-05-25;15;234
1134;3;3;2023-05-25;8;536
1135;12;3;2023-05-25;1;141
1136;7;3;2023-05-25;10;974
1137;8;3;2023-05-25;6;446
1138;1;3;2023-05-25;5;985
1139;5;3;2023-05-25;10;822
1140;4;3;2023-05-25;5;628
1141;2;3;2023-05-25;15;484
1142;8;3;2023-05-25;4;213
1143;13;3;2023-05-25;14;235
1144;10;3;2023-05-25;1;117
1145;10;3;2023-05-25;15;735
1146;9;3;2023-05-25;15;127
1147;9;3;2023-05-25;7;321
1148;1;3;2023-05-25;12;403
1149;4;3;2023-05-25;11;662
1150;8;3;2023-05-25;3;111
1151;15;3;2023-05-25;3;508
1152;8;3;2023-05-25;4;365
1153;7;3;2023-05-25;13;388
1154;3;3;2023-05-25;8;844
1155;9;3;2023-05-25;6;417
1156;6;3;2023-05-25;15;575
1157;15;3;2023-05-25;14;859
1158;6;3;2023-05-25;4;211
1159;1;3;2023-05-25;9;630
1160;15;3;2023-05-25;12;470
1161;14;3;2023-05-25;15;246
1162;11;3;2023-05-25;1;270
1163;3;3;2023-05-25;7;538
1164;15;3;2023-05-25;14;814
1165;7;3;2023-05-25;12;728
1166;11;3;2023-05-25;7;181
1167;14;3;2023-05-25;5;12
1168;2;3;2023-05-25;10;984
1169;7;3;2023-05-25;3;505
1170;15;3;2023-05-25;9;859
1171;6;3;2023-05-25;7;983
1172;1;3;2023-05-25;2;86
1173;3;3;2023-05-25;7;55
1174;5;3;2023-05-25;4;79
1175;15;3;2023-05-25;15;227
1176;1;3;2023-05-25;8;175
1177;13;3;2023-05-25;5;706
1178;10;3;2023-05-25;13;791
1179;13;3;2023-05-25;1;58
1180;2;3;2023-05-25;13;324
1181;12;3;2023-05-25;2;998
1182;13;3;2023-05-25;7;849
1183;13;3;2023-05-25;12;690
1184;10;3;2023-05-25;12;754
1185;14;3;2023-05-25;15;91
1186;6;3;2023-05-25;15;925
1187;6;3;2023-05-25;13;869
1188;5;3;2023-05-25;10;984
1189;3;3;2023-05-25;5;741
1190;12;3;2023-05-25;11;631
1191;3;3;2023-05-25;1;766
1192;4;3;2023-05-25;3;673
1193;9;3;2023-05-25;11;148
1194;3;3;2023-05-25;1;692
1195;2;3;2023-05-25;3;314
1196;6;3;2023-05-25;4;703
1197;7;3;2023-05-25;10;749
1198;12;3;2023-05-25;9;492
1199;14;3;2023-05-25;14;568
1200;9;3;2023-05-25;11;213
1201;8;3;2023-05-25;5;615
1202;2;3;2023-05-25;13;640
1203;11;3;2023-05-25;7;360
1204;3;3;2023-05-25;12;185
1205;2;3;2023-05-25;9;810
1206;7;3;2023-05-25;5;344
1207;13;3;2023-05-25;4;835
1208;15;3;2023-05-25;14;7
1209;9;3;2023-05-25;2;544
1210;8;3;2023-05-25;9;767
1211;8;3;2023-05-25;12;865
1212;13;3;2023-05-25;10;540
1213;3;3;2023-05-25;5;395
1214;9;3;2023-05-25;1;677
1215;11;3;2023-05-25;12;788
1216;3;3;2023-05-25;15;246
1217;9;3;2023-05-25;9;667
1218;10;3;2023-05-25;5;297
1219;14;3;2023-05-25;1;82
1220;14;3;2023-05-25;14;936
1221;9;3;2023-05-25;15;511
1222;15;3;2023-05-25;6;144
1223;9;3;2023-05-25;2;602
1224;1;3;2023-05-25;6;388
1225;3;3;2023-05-25;9;504
1226;10;3;2023-05-25;7;319
1227;11;3;2023-05-25;15;448
1228;15;3;2023-05-25;3;276
1229;10;3;2023-05-25;15;361
1230;10;3;2023-05-25;7;172
1231;14;3;2023-05-25;2;995
1232;4;3;2023-05-25;3;946
1233;12;3;2023-05-25;5;76
1234;10;3;2023-05-25;5;365
1235;6;3;2023-05-25;11;359
1236;12;3;2023-05-25;13;735
1237;9;3;2023-05-25;7;752
1238;10;3;2023-05-25;15;942
1239;7;3;2023-05-25;11;782
1240;10;3;2023-05-25;6;859
1241;1;3;2023-05-25;1;595
1242;6;3;2023-05-25;11;710
1243;4;3;2023-05-25;13;725
1244;7;3;2023-05-25;13;535
1245;3;3;2023-05-25;11;511
1246;7;3;2023-05-25;9;509
1247;5;3;2023-05-25;1;534
1248;5;3;2023-05-25;3;311
1249;2;3;2023-05-25;9;545
1250;5;3;2023-05-25;13;466
1251;14;3;2023-05-25;13;904
1252;14;3;2023-05-25;9;245
1253;5;3;2023-05-25;7;889
1254;6;3;2023-05-25;9;275
1255;6;3;2023-05-25;8;435
1256;7;3;2023-05-25;10;686
1257;8;3;2023-05-25;9;621
1258;3;3;2023-05-25;4;828
1259;14;3;2023-05-25;7;236
1260;7;3;2023-05-25;7;200
1261;5;3;2023-05-25;15;137
1262;4;3;2023-05-25;9;937
1263;11;3;2023-05-25;1;272
1264;13;3;2023-05-25;10;719
1265;3;3;2023-05-25;4;254
1266;11;3;2023-05-25;13;511
1267;7;3;2023-05-25;7;258
1268;14;3;2023-05-25;14;652
1269;8;3;2023-05-25;8;548
1270;8;3;2023-05-25;3;873
1271;9;3;2023-05-25;2;562
1272;14;3;2023-05-25;10;557
1273;4;3;2023-05-25;4;929
1274;12;3;2023-05-25;4;900
1275;3;3;2023-05-25;3;617
1276;1;3;2023-05-25;4;961
1277;7;3;2023-05-25;14;77
1278;15;3;2023-05-25;5;742
1279;6;3;2023-05-25;1;344
1280;13;3;2023-05-25;15;545
1281;3;3;2023-05-25;12;545
1282;6;3;2023-05-25;1;612
1283;12;3;2023-05-25;10;757
1284;2;3;2023-05-25;10;41
1285;15;3;2023-05-25;11;192
1286;9;3;2023-05-25;6;788
1287;13;3;2023-05-25;1;390
1288;12;3;2023-05-25;10;88
1289;5;3;2023-05-25;9;629
1290;2;3;2023-05-25;15;626
1291;1;3;2023-05-25;6;116
1292;12;3;2023-05-25;2;98
1293;9;3;2023-05-25;2;981
1294;4;3;2023-05-25;1;177
1295;8;3;2023-05-25;10;281
1296;9;3;2023-05-25;14;370
1297;2;3;2023-05-25;5;347
1298;2;3;2023-05-25;13;570
1299;5;3;2023-05-25;3;645
1300;3;3;2023-05-25;4;584
1301;6;3;2023-05-25;9;542
1302;8;3;2023-05-25;14;711
1303;3;3;2023-05-25;1;584
1304;4;3;2023-05-25;6;70
1305;9;3;2023-05-25;2;924
1306;7;3;2023-05-25;6;582
1307;6;3;2023-05-25;7;648
1308;13;3;2023-05-25;3;923
1309;8;3;2023-05-25;15;734
1310;14;3;2023-05-25;10;107
1311;7;3;2023-05-25;7;79
1312;13;3;2023-05-25;7;560
1313;6;3;2023-05-25;3;420
1314;4;3;2023-05-25;8;767
1315;5;3;2023-05-25;7;230
1316;15;3;2023-05-25;1;293
1317;10;3;2023-05-25;2;185
1318;13;3;2023-05-25;2;7
1319;8;3;2023-05-25;12;750
1320;8;3;2023-05-25;7;503
1321;4;3;2023-05-25;13;267
1322;9;3;2023-05-25;5;950
1323;1;3;2023-05-25;13;230
1324;15;3;2023-05-25;13;757
1325;8;3;2023-05-25;14;184
1326;13;3;2023-05-25;14;771
1327;2;3;2023-05-25;4;892
1328;12;3;2023-05-25;14;624
1329;4;3;2023-05-25;3;326
1330;13;3;2023-05-25;3;784
1331;5;3;2023-05-25;11;564
1332;12;3;2023-05-25;3;709
1333;10;3;2023-05-25;1;71
1334;2;3;2023-05-25;6;165
1335;5;3;2023-05-25;10;511
1336;13;3;2023-05-25;3;477
1337;10;3;2023-05-25;9;259
1338;4;3;2023-05-25;10;890
1339;5;3;2023-05-25;12;183
1340;5;3;2023-05-25;5;677
1341;15;3;2023-05-25;12;752
1342;4;3;2023-05-25;10;630
1343;13;3;2023-05-25;11;728
1344;11;3;2023-05-25;15;712
1345;11;3;2023-05-25;7;783
1346;11;3;2023-05-25;15;409
1347;1;3;2023-05-25;12;59
1348;12;3;2023-05-25;4;645
1349;1;3;2023-05-25;13;148
1350;15;3;2023-05-25;1;494
1351;15;3;2023-05-25;8;946
1352;4;3;2023-05-25;12;340
1353;7;3;2023-05-25;8;532
1354;9;3;2023-05-25;6;492
1355;2;3;2023-05-25;11;913
1356;6;3;2023-05-25;2;160
1357;9;3;2023-05-25;12;122
1358;14;3;2023-05-25;13;952
1359;8;3;2023-05-25;4;436
1360;9;3;2023-05-25;2;48
1361;1;3;2023-05-25;10;511
1362;5;3;2023-05-25;6;199
1363;1;3;2023-05-25;9;347
1364;12;3;2023-05-25;7;571
1365;13;3;2023-05-25;3;255
1366;2;3;2023-05-25;12;427
1367;1;3;2023-05-25;12;401
1368;8;3;2023-05-25;14;563
1369;12;3;2023-05-25;7;388
1370;7;3;2023-05-25;14;112
1371;6;3;2023-05-25;15;249
1372;11;3;2023-05-25;4;125
1373;9;3;2023-05-25;3;801
1374;2;3;2023-05-25;14;440
1375;8;3;2023-05-25;12;580
1376;3;3;2023-05-25;13;557
1377;14;3;2023-05-25;14;111
1378;10;3;2023-05-25;3;63
1379;9;3;2023-05-25;7;191
1380;14;3;2023-05-25;14;953
1381;6;3;2023-05-25;9;648
1382;12;3;2023-05-25;12;821
1383;15;3;2023-05-25;15;714
1384;15;3;2023-05-25;5;596
1385;13;3;2023-05-25;10;330
1386;6;3;2023-05-25;9;371
1387;3;3;2023-05-25;3;86
1388;12;3;2023-05-25;14;28
1389;15;3;2023-05-25;11;901
1390;9;3;2023-05-25;14;118
1391;13;3;2023-05-25;5;191
1392;11;3;2023-05-25;15;614
1393;13;3;2023-05-25;5;178
1394;12;3;2023-05-25;12;153
1395;14;3;2023-05-25;3;844
1396;15;3;2023-05-25;15;493
1397;10;3;2023-05-25;11;646
1398;5;3;2023-05-25;10;288
1399;10;3;2023-05-25;9;951
1400;12;3;2023-05-25;10;731
1401;11;3;2023-05-25;2;299
1402;12;3;2023-05-25;11;55
1403;4;3;2023-05-25;13;74
1404;11;3;2023-05-25;14;361
1405;6;3;2023-05-25;3;216
1406;8;3;2023-05-25;14;446
1407;8;3;2023-05-25;15;55
1408;8;3;2023-05-25;1;679
1409;14;3;2023-05-25;2;813
1410;2;3;2023-05-25;5;994
1411;5;3;2023-05-25;1;833
1412;9;3;2023-05-25;7;729
1413;12;3;2023-05-25;5;590
1414;9;3;2023-05-25;5;624
1415;8;3;2023-05-25;11;58
1416;14;3;2023-05-25;11;545
1417;5;3;2023-05-25;10;11
1418;5;3;2023-05-25;4;233
1419;9;3;2023-05-25;6;20
1420;1;3;2023-05-25;10;591
1421;2;3;2023-05-25;3;287
1422;8;3;2023-05-25;10;645
1423;5;3;2023-05-25;3;928
1424;14;3;2023-05-25;4;181
1425;5;3;2023-05-25;5;694
1426;15;3;2023-05-25;15;865
1427;13;3;2023-05-25;12;762
1428;1;3;2023-05-25;4;115
1429;6;3;2023-05-25;6;332
1430;12;3;2023-05-25;8;143
1431;2;3;2023-05-25;12;986
1432;2;3;2023-05-25;15;460
1433;14;3;2023-05-25;8;978
1434;7;3;2023-05-25;9;884
1435;6;3;2023-05-25;2;117
1436;10;3;2023-05-25;4;652
1437;14;3;2023-05-25;13;164
1438;9;3;2023-05-25;11;82
1439;10;3;2023-05-25;4;925
1440;2;3;2023-05-25;2;905
1441;13;3;2023-05-25;1;304
1442;11;3;2023-05-25;9;855
1443;11;3;2023-05-25;9;692
1444;3;3;2023-05-25;5;151
1445;13;3;2023-05-25;12;922
1446;15;3;2023-05-25;10;708
1447;1;3;2023-05-25;13;768
1448;12;3;2023-05-25;14;565
1449;3;3;2023-05-25;7;581
1450;4;3;2023-05-25;3;853
1451;6;3;2023-05-25;2;947
1452;9;3;2023-05-25;5;214
1453;8;3;2023-05-25;3;523
1454;13;3;2023-05-25;6;601
1455;3;3;2023-05-25;14;95
1456;8;3;2023-05-25;12;159
1457;7;3;2023-05-25;1;147
1458;4;3;2023-05-25;1;295
1459;4;3;2023-05-25;13;687
1460;14;3;2023-05-25;7;509
1461;13;3;2023-05-25;3;535
1462;1;3;2023-05-25;15;909
1463;12;3;2023-05-25;3;522
1464;11;3;2023-05-25;10;445
1465;4;3;2023-05-25;11;888
1466;8;3;2023-05-25;5;555
1467;13;3;2023-05-25;2;732
1468;14;3;2023-05-25;10;497
1469;12;3;2023-05-25;13;56
1470;7;3;2023-05-25;2;349
1471;6;3;2023-05-25;12;922
1472;1;3;2023-05-25;10;481
1473;14;3;2023-05-25;7;361
1474;5;3;2023-05-25;8;901
1475;8;3;2023-05-25;1;920
1476;11;3;2023-05-25;12;46
1477;12;3;2023-05-25;10;309
1478;3;3;2023-05-25;12;194
1479;15;3;2023-05-25;3;115
1480;12;3;2023-05-25;2;532
1481;9;3;2023-05-25;5;53
1482;1;3;2023-05-25;7;562
1483;12;3;2023-05-25;12;610
1484;9;3;2023-05-25;9;348
1485;12;3;2023-05-25;9;441
1486;11;3;2023-05-25;9;707
1487;2;3;2023-05-25;15;42
1488;10;3;2023-05-25;6;251
1489;2;3;2023-05-25;11;212
1490;14;3;2023-05-25;10;319
1491;11;3;2023-05-25;5;866
1492;7;3;2023-05-25;2;972
1493;3;3;2023-05-25;9;176
1494;6;3;2023-05-25;10;541
1495;10;3;2023-05-25;9;368
1496;6;3;2023-05-25;15;778
1497;14;3;2023-05-25;4;280
1498;14;3;2023-05-25;15;660
1499;1;3;2023-05-25;1;570
1500;4;3;2023-05-25;7;706
1501;3;4;2023-05-25;11;301
1502;11;4;2023-05-25;1;204
1503;7;4;2023-05-25;5;458
1504;7;4;2023-05-25;6;780
1505;7;4;2023-05-25;15;426
1506;14;4;2023-05-25;3;488
1507;4;4;2023-05-25;5;188
1508;15;4;2023-05-25;11;806
1509;1;4;2023-05-25;1;125
1510;6;4;2023-05-25;10;215
1511;15;4;2023-05-25;11;258
1512;9;4;2023-05-25;4;170
1513;14;4;2023-05-25;5;490
1514;13;4;2023-05-25;10;884
1515;10;4;2023-05-25;13;271
1516;11;4;2023-05-25;1;164
1517;8;4;2023-05-25;11;559
1518;11;4;2023-05-25;15;944
1519;15;4;2023-05-25;7;196
1520;7;4;2023-05-25;3;692
1521;2;4;2023-05-25;13;718
1522;15;4;2023-05-25;14;124
1523;4;4;2023-05-25;1;673
1524;10;4;2023-05-25;7;324
1525;5;4;2023-05-25;7;65
1526;7;4;2023-05-25;4;195
1527;3;4;2023-05-25;5;268
1528;3;4;2023-05-25;13;644
1529;15;4;2023-05-25;1;534
1530;3;4;2023-05-25;8;418
1531;12;4;2023-05-25;14;116
1532;6;4;2023-05-25;7;599
1533;3;4;2023-05-25;2;83
1534;1;4;2023-05-25;15;883
1535;8;4;2023-05-25;5;843
1536;1;4;2023-05-25;1;399
1537;7;4;2023-05-25;12;355
1538;1;4;2023-05-25;13;375
1539;3;4;2023-05-25;14;925
1540;6;4;2023-05-25;12;640
1541;1;4;2023-05-25;2;643
1542;9;4;2023-05-25;9;249
1543;15;4;2023-05-25;7;777
1544;11;4;2023-05-25;6;571
1545;5;4;2023-05-25;11;753
1546;10;4;2023-05-25;13;172
1547;6;4;2023-05-25;12;155
1548;12;4;2023-05-25;6;81
1549;14;4;2023-05-25;9;904
1550;12;4;2023-05-25;5;663
1551;1;4;2023-05-25;8;665
1552;13;4;2023-05-25;10;94
1553;8;4;2023-05-25;7;980
1554;2;4;2023-05-25;6;14
1555;9;4;2023-05-25;12;901
1556;7;4;2023-05-25;9;700
1557;8;4;2023-05-25;15;974
1558;5;4;2023-05-25;10;576
1559;11;4;2023-05-25;14;7
1560;10;4;2023-05-25;2;881
1561;1;4;2023-05-25;6;890
1562;11;4;2023-05-25;13;464
1563;12;4;2023-05-25;7;967
1564;15;4;2023-05-25;9;170
1565;9;4;2023-05-25;3;144
1566;14;4;2023-05-25;3;44
1567;9;4;2023-05-25;11;387
1568;2;4;2023-05-25;2;468
1569;5;4;2023-05-25;7;297
1570;12;4;2023-05-25;6;335
1571;3;4;2023-05-25;14;435
1572;9;4;2023-05-25;2;746
1573;15;4;2023-05-25;10;395
1574;4;4;2023-05-25;5;471
1575;13;4;2023-05-25;10;802
1576;6;4;2023-05-25;6;677
1577;15;4;2023-05-25;6;373
1578;15;4;2023-05-25;10;224
1579;8;4;2023-05-25;13;957
1580;8;4;2023-05-25;4;394
1581;13;4;2023-05-25;7;338
1582;13;4;2023-05-25;9;635
1583;1;4;2023-05-25;11;327
1584;9;4;2023-05-25;7;3
1585;8;4;2023-05-25;6;244
1586;4;4;2023-05-25;7;266
1587;3;4;2023-05-25;15;154
1588;14;4;2023-05-25;10;857
1589;13;4;2023-05-25;13;367
1590;7;4;2023-05-25;15;422
1591;4;4;2023-05-25;13;84
1592;12;4;2023-05-25;15;933
1593;6;4;2023-05-25;3;981
1594;14;4;2023-05-25;14;667
1595;9;4;2023-05-25;8;331
1596;4;4;2023-05-25;6;682
1597;4;4;2023-05-25;11;730
1598;11;4;2023-05-25;15;85
1599;1;4;2023-05-25;7;202
1600;2;4;2023-05-25;9;588
1601;3;4;2023-05-25;7;834
1602;15;4;2023-05-25;4;666
1603;5;4;2023-05-25;8;142
1604;7;4;2023-05-25;10;871
1605;4;4;2023-05-25;8;719
1606;12;4;2023-05-25;2;17
1607;15;4;2023-05-25;11;719
1608;1;4;2023-05-25;15;702
1609;4;4;2023-05-25;14;242
1610;11;4;2023-05-25;14;655
